order_id,time,merchant,category_1,category_2,product,cost
2023091622001416551444430889,2023-09-16T22:57:32,U净,,,店铺小票充值,10
2023091922001116551453419774,2023-09-19T21:20:41,桃时**店,,,巴西莓粉官方旗舰店冻干纯巴西莓粉羽衣甘蓝果蔬膳食纤维变代餐白,6.8
2023092422001116551443075539,2023-09-24T20:09:55,天猫**购,,,美国直邮Mild By Nature B族复合物生物素洗发护发蓬松控油473ml,115.05
2023092122001116551402196264,2023-09-21T10:47:45,胜晋**店,,,新品日本kokuyo国誉一米新纯系列超薄活页本复古风线圈本进口原纸笔记本日记本可换活页记事本子A5/B5 等多件,70.35
2023092422001416551439501460,2023-09-24T22:05:44,君控信息科技有限公司售卖机,,,康师傅喝开水550ml,2
2023092722001416551415165424,2023-09-27T14:38:45,哈啰出行,,,哈啰单车骑行,1.5
2023091722001416551444353083,2023-09-17T11:19:55,南京交通一卡通有限公司,,,公交-01058006-车号[137819] 2023-09-17 11:19:50,3
2023091722001416551444647246,2023-09-17T11:17:22,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-09-17 10:11:28--油坊桥2023-09-17 11:17:03),7
2023092922001416551439501356,2023-09-29T11:36:01,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-09-29 10:33:22--油坊桥2023-09-29 11:35:32),7
2023091822001116551449964588,2023-09-18T18:15:02,苏泊**店,,,苏泊尔保温杯男女士大容量高档商务车载便携泡茶316L不锈钢水杯子,89
2023030222001416551420296147,2023-03-02T17:55:53,东南大学成贤学院,,,东南大学成贤学院,16.5
2023092922001416551455694024,2023-09-29T23:06:42,U净,,,店铺小票充值,10
2023100222001416551417534210,2023-10-02T10:48:56,南京交通一卡通有限公司,,,公交-01058006-车号[137826] 2023-10-02 10:48:50,3
2023100222001416551431162604,2023-10-02T19:11:43,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-10-02 19:11:39,3
2023092622001416551402188625,2023-09-26T17:38:37,东南大学成贤学院,,,东南大学成贤学院,17
2023100522001416551458285378,2023-10-05T18:22:45,东南大学成贤学院,,,东南大学成贤学院,17.5
2023092822001416551427306028,2023-09-28T12:23:07,km百货,,,2023092812093312487018132,17
2023092622001116551421112886,2023-09-26T23:19:28,x***9,,,JavaScript权威指南 第7版 高级程序设计 第四版,29.7
2023091822001116551448388845,2023-09-18T12:50:08,国泰**司,,,保险-买家版运费险-现货！田径精英东京配色Adidas SprintStar阿迪达斯男女短跑钉鞋等,5.61
2023050222001416551432227513,2023-05-02T17:07:35,南京地铁运营有限责任公司,,,南京地铁(金牛湖2023-05-02 16:06:52--东大成贤学院2023-05-02 17:07:18),8
2023041222001116551446953783,2023-04-12T22:51:33,阿里**房,,,口呼吸矫正贴唇闭合矫正器闭嘴神器睡觉防张嘴儿童闭口嘴巴封口贴,65.7
2023042722001416551422365592,2023-04-27T17:15:39,东南大学成贤学院,,,东南大学成贤学院,18.5
2022120722001416551413517582,2022-12-07T18:46:24,中超超市(东南大学成贤学院店),,,中超超市(东南大学成贤学院店),13
2021102022001116551446509987,2021-10-20T08:13:56,sivass希维思旗舰店,,,晾鞋架 晒鞋神器 阳台晾晒鞋子挂凉鞋多功能架子室外窗外鞋挂挂钩,14.9
2021092422001416551432426837,2021-09-24T16:53:57,哈啰出行,,,哈啰单车骑行,0
2023100222001416551415884553,2023-10-02T10:34:00,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-10-02 09:31:12--油坊桥2023-10-02 10:33:49),7
100005000122031900064222433505703740,2022-03-19T20:36:16,赵仁礼,,,转账备注:微信转账,26
4200001991202310030505199528,2023-10-03T17:45:23,东南大学成贤学院,,,东南大学成贤学院,17
4200002020202310041204312565,2023-10-04T18:09:07,手机充值,,,50元手机话费-13813880959,50
2023083122001416551454436312,2023-08-31T12:48:28,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-08-31 11:32:34--竹山路2023-08-31 12:47:56),7
2023091222001416551431955536,2023-09-12T19:35:14,哈啰出行,,,哈啰单车骑行,5.5
4200002034202310055579563217,2023-10-05T13:07:27,君控信息贩卖机,,,康师傅喝开水550ml,2
2023090122001416551400994666,2023-09-01T18:08:28,东南大学成贤学院,,,东南大学成贤学院,12.5
2023083122001416551457487498,2023-08-31T20:00:14,南京地铁运营有限责任公司,,,南京地铁(竹山路2023-08-31 18:48:29--东大成贤学院2023-08-31 20:00:12),7
2023082722001416551437167953,2023-08-27T10:43:11,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-08-27 09:34:49--油坊桥2023-08-27 10:42:45),7
2023090322001416551406112368,2023-09-03T10:55:08,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-09-03 09:49:16--油坊桥2023-09-03 10:55:00),7
2023082722001116551436997185,2023-08-27T14:28:14,金乾**店,,,500万像素高宽动态摄像头模组强光视觉处理逆光人脸识别USB免驱动,268
2023090322001416551405917192,2023-09-03T19:26:39,南京交通一卡通有限公司,,,公交-01058006-车号[137830] 2023-09-03 19:26:33,3
2023082622001116551433206266,2023-08-26T13:52:43,x***4,,,boardmix博思白板共享链接出租,9
20230825165514291568,2023-08-25T14:51:15,东南大学成贤学院医务室,,,医保支付(不含自费),0
2023091522001116551438360796,2023-09-15T12:18:55,t***7,,,Vuexy 9.7.0 后台管理模板 包更新,16
2023082522001416551418435103,2023-08-25T14:53:36,东南大学成贤学院医务室,,,东南大学成贤学院医务室,20
2023082722001116551438106815,2023-08-27T21:45:16,中信**店,,,【 赠人物图谱+电影海报 】奥本海默传 美国原子弹之父 诺兰导演新片灵感来源 普利策奖获奖传记 奥本海默的胜与悲 电,57.8
2023091122001416551424807968,2023-09-11T06:41:26,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-09-10 19:53:31--东大成贤学院2023-09-10 20:59:48),7
2023090622001416551415450171,2023-09-06T22:49:50,U净,,,店铺小票充值,10
2023082322001416551415683200,2023-08-23T17:19:05,东南大学成贤学院,,,东南大学成贤学院,17.5
2023082222001416551412757959,2023-08-22T17:45:39,东南大学成贤学院,,,东南大学成贤学院,19
2023091422001416551435922521,2023-09-14T17:16:20,东南大学成贤学院,,,东南大学成贤学院,17.5
2023082522001116551427986774,2023-08-25T14:00:06,维宇**技,,,OneDrive 扩容 OneNote自己账户 1T  链接升级 官方安全 稳定自助,60
2023082722001416551437516816,2023-08-27T10:53:40,南京交通一卡通有限公司,,,公交-01059817-车号[137426] 2023-08-27 10:53:34,3
2023082522001416551426993219,2023-08-25T17:04:32,杭州菜鸟供应链管理有限公司,,,菜鸟裹裹-寄件费_3339917454_LP00594654886087等订单,11.69
2023082722001116551438275108,2023-08-27T14:47:08,金乾**店,,,补差价专用,20
2023082622001416551432878938,2023-08-26T22:34:15,U净,,,店铺小票充值,10
2023082022001116551408769910,2023-08-20T21:44:06,棉竹**店,,,【礼遇价】袜子男五指袜春秋季100%正品纯棉抗菌防臭防脚气黑色中筒男士长袜,49.9
2023082022001416551407877551,2023-08-20T18:46:48,永辉超市-龙湖江北天街店,,,6209680150031047,115.89
20211008200040011100550053041701,2021-10-08T11:48:20,周宙,,,充值-普通充值,5
2023082022001416551407610679,2023-08-20T18:47:36,永辉超市-龙湖江北天街店,,,6209680250001067,0.6
2023082122001116551408976370,2023-08-21T11:04:13,人民**店,,,【官方旗舰店教材】计算机组成原理（微课版） 谭志虎 9787115558015 人民邮电出版社,52.35
2023082522001416551429338428,2023-08-25T17:09:22,东南大学成贤学院,,,东南大学成贤学院,17.5
2023082222001416551412956776,2023-08-22T11:44:42,东南大学成贤学院,,,东南大学成贤学院,18
2023082022001116551407785136,2023-08-20T16:28:04,博库**店,,,【礼遇价】Python并行编程实战(第2版) (意)詹卡洛&middot;扎克内 正版书籍   博库网,38.71
2023082222001116551411487335,2023-08-22T10:09:55,苏泊**店,,,苏泊尔冷水壶凉水壶玻璃耐高温家用大容量水杯凉白开泡茶壶瓶套装,59
2023082022001116551407903927,2023-08-20T16:24:49,浙江**店,,,【新华书店】Effective Python(编写高质量Python代,60.1
2023082122001116551410944357,2023-08-21T11:04:12,当当**店,,,【礼遇价】当当网 漫画计算机原理 在异世界从零制造计算机 程序设计 人民邮电出版社 正版书籍,34.9
2023082022001116551408684821,2023-08-20T14:35:25,oh**店,,,德国安耳悠睡觉专用耳塞超级隔音睡眠神器宿舍耳朵防噪音防吵降噪,37
20211003200040011100550050763754,2021-10-03T17:57:20,周宙,,,充值-普通充值,5
2021100622001416551439182327,2021-10-06T17:51:55,哈啰出行,,,哈啰单车骑行,0
2021102922001116551456938821,2021-10-29T23:00:29,vanow旗舰店,,,英国Vanow高档智能茶水分离泡茶杯双层玻璃杯男女透明隔热水杯子,159
2021092922001116551435190626,2021-09-29T09:50:27,昂图旗舰店,,,【家装节价】被子衣服收纳防潮家用整理袋被袋装棉被衣物搬家打包大容量的袋子 等多件,37.5
4200002016202310049132242043,2023-10-04T22:10:54,快亿通,,,智慧零售,2
2021091222001116551421597251,2021-09-12T18:53:38,天猫超市,,,妙满分折叠盆洗脸盆便携洗衣盆2个加厚耐用婴儿盆脸盆学生宿舍用,24.9
4200001999202310048619237600,2023-10-04T20:36:27,万购超市,,,万购超市东大成贤店,15
4200002002202309268536568499,2023-09-26T11:39:06,万购超市,,,万购超市东大成贤店,14.4
4200001902202309237508407476,2023-09-23T09:44:58,腾讯云费用账户-移动支付,,,腾讯云账户充值-100031528472,0.03
4200001977202309255242106417,2023-09-25T22:26:59,腾讯云费用账户-移动支付,,,腾讯云账户充值-100031528472,6
4200001918202309205526461313,2023-09-20T12:35:00,江江,,,/,30
4200001895202309225443960794,2023-09-22T17:03:00,个体户林语锜,,,代取快递,2
4200067698202309260314928231,2023-09-26T11:13:17,东南大学成贤学院,,,东南大学成贤学院,17
4200001963202309217010939050,2023-09-21T19:13:07,美团平台商户,,,【费尼原切牛排·沙拉·意面（弘阳广场店）】澳洲原切炙烤薄切…,55.4
4200066293202309230760609133,2023-09-23T12:07:25,喜马拉雅FM,,,喜马拉雅-订单编号:202309234001583006284705842,20
4200067694202309216809777576,2023-09-21T17:15:25,东南大学成贤学院,,,东南大学成贤学院,17.5
4200002004202309278049561530,2023-09-27T16:40:52,东南大学成贤学院,,,东南大学成贤学院,17
4200066293202309226039249827,2023-09-22T17:41:50,东南大学成贤学院,,,东南大学成贤学院,18.5
4200001906202309174381716473,2023-09-17T21:50:21,窝趣云打印,,,文档打印,0.2
4200001917202309235209621971,2023-09-23T09:42:56,腾讯云费用账户-移动支付,,,腾讯云购买云服务-100031528472,19.9
4200001952202309201833509390,2023-09-20T17:33:18,美团平台商户,,,【Seven Poke夏威夷波奇海鲜饭(弘阳时代中心店)】…,98.3
4200002019202309252152064066,2023-09-25T21:10:54,IVE,,,AAT5天英语口语训练营,49
4200001958202309202722281125,2023-09-20T16:41:50,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001912202309160757689994,2023-09-16T19:45:46,美团,,,美团订单-23091611100300000028638678834158,98
100003990123091700064228844760631740,2023-09-17T19:17:44,发给gpt 代充,,,/,50
4200001938202309198935288644,2023-09-19T13:40:59,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001903202309205606582083,2023-09-20T16:46:18,个体户林语锜,,,代取快递,1.76
4200001914202309198080602200,2023-09-19T11:35:12,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001887202309195493464559,2023-09-19T17:36:08,万购超市,,,万购超市东大成贤店,8.8
4200001971202309251642530572,2023-09-25T10:56:21,东南大学成贤学院,,,东南大学成贤学院,17.5
4200066289202309196184420080,2023-09-19T17:17:18,东南大学成贤学院,,,东南大学成贤学院,15.5
4200067700202309189385926018,2023-09-18T16:59:52,东南大学成贤学院,,,东南大学成贤学院,14
4200001902202309181949037503,2023-09-18T11:25:29,东南大学成贤学院,,,东南大学成贤学院,15
4200067700202309289821450728,2023-09-28T11:13:26,东南大学成贤学院,,,东南大学成贤学院,16
4200001977202309257453555051,2023-09-25T13:26:42,北京度友科技有限公司,,,百度网盘超级会员7天-到期自动续费月卡,5.99
4200001898202309200794393794,2023-09-20T11:43:16,东南大学成贤学院,,,东南大学成贤学院,20.5
2021103022001416551456715860,2021-10-30T13:24:05,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2021-10-30 12:38:15--雨花门2021-10-30 13:23:39),6
100005000123091600064228138016410740,2023-09-16T11:43:08,李胤,,,转账备注:微信转账,298
4200001936202309160288645822,2023-09-16T10:01:41,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001921202309259985086737,2023-09-25T18:01:22,东南大学成贤学院,,,东南大学成贤学院,14.5
4200001961202309160445327424,2023-09-16T20:37:39,喵走出行,,,喵走出行-钱包充值,4
4200067696202309165825079408,2023-09-16T20:04:07,LAWSON,,,LAWSON江宁万达店消费,15.8
100005000123092700064227687445286740,2023-09-27T08:53:02,程泽宇,,,转账备注:微信转账,34
4200001940202309201949714951,2023-09-20T16:58:06,广州骑安,,,滴滴出行服务,1.5
4200001959202309228336621116,2023-09-22T17:16:58,手机充值,,,50元手机话费-13813880959,50
4200001976202309229704312047,2023-09-22T17:02:00,个体户林语锜,,,代取快递,2
2021100922001116551440081475,2021-10-09T10:53:36,炫丽服务旗舰店,,,证件照片打印冲印冲洗两寸小1寸2寸洗一寸照片驾照登记照换底,7.9
20210913200040011100550040247639,2021-09-13T17:05:14,周宙,,,充值-普通充值,5
4200001967202309276238201815,2023-09-27T21:21:25,快亿通,,,智慧零售,2
4200001970202309305507474674,2023-09-30T11:34:07,手机充值,,,30元手机话费-13813880959,30
4200001971202309307499419169,2023-09-30T11:41:06,东南大学成贤学院,,,东南大学成贤学院,14.5
4200002011202309308116598524,2023-09-30T19:04:21,美团平台商户,,,【百果园（南京市弘阳印象汇店）】招牌-青魁即食牛油果中(盒…,65.1
4200067694202310017267988763,2023-10-01T11:17:42,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001931202309158137365098,2023-09-15T15:25:10,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001921202309110276992024,2023-09-11T21:41:28,个体户林语锜,,,代取快递,2
4200067685202309135641592712,2023-09-13T11:47:45,东南大学成贤学院,,,东南大学成贤学院,18
4200066284202309116045373804,2023-09-11T11:13:49,东南大学成贤学院,,,东南大学成贤学院,18.5
4200001897202309118481261324,2023-09-11T16:55:41,个体户林语锜,,,代取快递,1.18
4200001919202309117132199318,2023-09-11T21:58:45,个体户林语锜,,,代取快递,2
4200001947202309159375888595,2023-09-15T16:39:27,广州骑安,,,滴滴出行服务,1.5
4200001947202309152536003939,2023-09-15T16:25:49,广州骑安,,,单车,20
4200066283202309139318789786,2023-09-13T17:23:38,东南大学成贤学院,,,东南大学成贤学院,15
4200066294202309157988510543,2023-09-15T10:18:33,东南大学成贤学院,,,东南大学成贤学院,13
4200001946202309158501771545,2023-09-15T19:27:48,美团平台商户,,,【田冶·现烤三明治（桥北店）】牛油果蛋料鸡胸肉三明治(牛油…,27.9
4200001889202309119541233765,2023-09-11T19:07:00,个体户林语锜,,,代取快递,2
4200001894202309118821811346,2023-09-11T21:46:01,个体户林语锜,,,代取快递,2
4200001911202309131332686962,2023-09-13T12:37:11,个体户林语锜,,,代取快递,1.18
4200001922202309110095711467,2023-09-11T19:19:08,个体户林语锜,,,代取快递,2
4200001897202309113602642138,2023-09-11T21:36:39,个体户林语锜,,,代取快递,2
4200001916202309137673756588,2023-09-13T09:17:48,个体户林语锜,,,代取快递,4
4200001957202309139702939350,2023-09-13T16:49:34,手机充值,,,50元手机话费-13813880959,50
4200001906202309118818124692,2023-09-11T20:51:30,个体户林语锜,,,代取快递,2
4200001916202309110806627097,2023-09-11T21:06:02,个体户林语锜,,,代取快递,2
4200067687202309117261022281,2023-09-11T17:16:12,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001907202309115158809721,2023-09-11T16:50:51,个体户林语锜,,,代取快递,1.18
4200001918202309123906010241,2023-09-12T11:14:23,万购超市,,,万购超市东大成贤店,6.2
4200001904202309151142898864,2023-09-15T11:12:51,个体户林语锜,,,代取快递,2.36
4200001916202309115424702900,2023-09-11T19:15:43,个体户林语锜,,,代取快递,2
4200001921202309112655086669,2023-09-11T16:57:16,个体户林语锜,,,代取快递,1.18
4200001910202309114782900836,2023-09-11T12:52:34,木及科技,,,星月熊-qrcode会员一周,14.9
4200001938202309158399992869,2023-09-15T18:14:26,美团平台商户,,,【Seven Poke夏威夷波奇海鲜饭(弘阳时代中心店)】…,87
4200001897202309110032574364,2023-09-11T17:08:24,个体户林语锜,,,代取快递,1.18
4200001919202309056827808389,2023-09-05T17:32:45,东南大学成贤学院,,,东南大学成贤学院,18
4200001813202309146846986958,2023-09-14T16:19:58,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001894202309118093111578,2023-09-11T17:51:58,个体户林语锜,,,代取快递,1.76
4200001901202309087847123754,2023-09-08T17:44:04,万购超市,,,万购超市东大成贤店,11.5
4200001928202309093108519918,2023-09-09T12:37:17,美团平台商户,,,【無法现烤の三明治（南京弘阳店）】美式超霸牛肉饼三明治6寸…,39.8
4200001967202309097692829132,2023-09-09T11:38:43,美团平台商户,,,【Seven Poke夏威夷波奇海鲜饭(弘阳时代中心店)】…,44.8
4200001923202309077669245471,2023-09-07T10:51:02,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001898202309079946149914,2023-09-07T10:40:35,东南大学成贤学院,,,东南大学成贤学院,19
4200001964202309056404068829,2023-09-05T17:53:37,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001901202309102180272249,2023-09-10T20:27:19,南京地铁商发,,,农夫山泉农夫山泉天然雪山矿泉水（长白雪）535ml（随机图案）NFZF1503003,4
4200001937202309069705254522,2023-09-06T09:06:13,君控信息贩卖机,,,外星人电解质水青柠口味,6
4200001814202309097572811085,2023-09-09T16:28:02,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001949202309090291342074,2023-09-09T17:48:36,美团平台商户,,,【Seven Poke夏威夷波奇海鲜饭(弘阳时代中心店)】…,86.8
4200067691202309094507845047,2023-09-09T20:00:38,万购超市,,,万购超市东大成贤店,7
4200001901202309099956967992,2023-09-09T17:40:29,大葱智能云,,,大葱智能云充值：10,10
4200001890202309087133729439,2023-09-08T11:40:15,东南大学成贤学院,,,东南大学成贤学院,15.5
4200067688202309086907471925,2023-09-08T17:19:46,东南大学成贤学院,,,东南大学成贤学院,14.5
4200001890202309066999808021,2023-09-06T17:13:12,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001899202309073408068632,2023-09-07T18:24:35,东南大学成贤学院,,,东南大学成贤学院,17
4200001899202309068191142376,2023-09-06T19:34:18,个体户林语锜,,,代取快递,1
4200001894202309067687683918,2023-09-06T10:22:55,东南大学成贤学院,,,东南大学成贤学院,16
4200067689202309068060081612,2023-09-06T10:51:43,万购超市,,,万购超市东大成贤店,18.4
4200001953202309060241680828,2023-09-06T10:17:57,手机充值,,,50元手机话费-13813880959,50
4200001906202309063445046555,2023-09-06T21:53:22,个体户林语锜,,,代取快递,1
4200001897202309068715644386,2023-09-06T14:10:11,腾讯云费用账户-移动支付,,,腾讯云购买云服务-100031528472,19.9
4200001967202309066723270537,2023-09-06T10:26:29,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001414202203148168502454,2022-03-14T07:44:39,东南大学成贤学院,,,东南大学成贤学院,7.7
4200066285202308207213161194,2023-08-20T17:40:39,永辉超市 BRAVO YH,,,6209680350060037,9.6
4200001912202308245405414468,2023-08-24T11:31:38,东南大学成贤学院,,,东南大学成贤学院,16
4200001906202308211264062713,2023-08-21T16:55:11,东南大学成贤学院,,,东南大学成贤学院,13
4200001897202309022589894181,2023-09-02T17:29:58,东南大学成贤学院,,,东南大学成贤学院,19
4200001893202309020479790917,2023-09-02T12:21:39,东南大学成贤学院,,,东南大学成贤学院,15.5
4200066283202309037564877386,2023-09-03T09:20:10,东南大学成贤学院,,,东南大学成贤学院,14
4200001890202308232128779694,2023-08-23T11:16:12,东南大学成贤学院,,,东南大学成贤学院,15
4200001903202308204375505211,2023-08-20T19:10:19,中超超市,,,中超超市(东南大学成贤学院店),69.3
4200067690202308208454548803,2023-08-20T18:21:04,萨莉亚,,,萨莉亚,144
4200001955202308205822059387,2023-08-20T22:54:17,美团平台商户,,,【先声再康药店（天润城店）】[洁悠神]抗菌喷剂30ml,53.32
4200001893202308206339758154,2023-08-20T09:45:43,东南大学成贤学院,,,东南大学成贤学院微信缴费,18150
4200001934202308297689399235,2023-08-29T17:31:47,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001892202309057859666599,2023-09-05T11:33:24,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001958202308280148579291,2023-08-28T08:33:58,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001964202308287033884521,2023-08-28T17:50:05,美团平台商户,,,【豪客来牛排（桥北沃尔玛0609店）】黄金厚切牛排套餐,76.65
4200001949202308269829204728,2023-08-26T17:53:27,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001892202309020046033276,2023-09-02T08:32:35,东南大学成贤学院,,,东南大学成贤学院,8
4200001729202309028122616090,2023-09-02T08:44:09,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001948202309012450175321,2023-09-01T18:40:49,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001963202309017577513360,2023-09-01T12:28:58,君控信息贩卖机,,,康师傅喝开水550ml,2
4200067687202309029726124897,2023-09-02T08:32:44,东南大学成贤学院,,,东南大学成贤学院,2.5
4200066286202308303587421337,2023-08-30T18:24:44,东南大学成贤学院,,,东南大学成贤学院,10.5
4200001814202308307599246323,2023-08-30T18:21:47,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001889202308214715968811,2023-08-21T07:51:45,东南大学成贤学院,,,东南大学成贤学院,8
4200001913202308309395805390,2023-08-30T16:48:02,腾讯云费用账户-移动支付,,,腾讯云购买云服务-100033078918,19.9
4200001912202308300868633216,2023-08-30T12:08:28,东南大学成贤学院,,,东南大学成贤学院,19
4200001955202308309234320855,2023-08-30T09:57:30,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001917202308213687792154,2023-08-21T12:06:49,万购超市,,,万购超市东大成贤店,4.5
4200067686202308216088815991,2023-08-21T11:56:09,东南大学成贤学院,,,东南大学成贤学院,13
4200001947202308233866392213,2023-08-23T12:11:47,喜马拉雅FM,,,喜马拉雅-订单编号:202308234001583006209521151,20
4200001901202308312496129678,2023-08-31T11:06:22,东南大学成贤学院,,,东南大学成贤学院,15
4200067687202309042265841179,2023-09-04T11:42:58,东南大学成贤学院,,,东南大学成贤学院,16
4200001896202308313076122880,2023-08-31T11:25:50,万购超市,,,万购超市东大成贤店,1.5
4200001916202308301816479443,2023-08-30T13:24:55,腾讯云费用账户-移动支付,,,腾讯云购买云服务-100033078918,100
4200001933202309047806248125,2023-09-04T12:51:37,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001961202308287508149195,2023-08-28T19:25:26,君控信息贩卖机,,,康师傅喝开水550ml,2
100003980123083100064228566496457740,2023-08-31T18:50:40,发给方沛,,,/,106
100005000123090300064227681635083740,2023-09-03T21:36:31,王志鹏,,,转账备注:微信转账,34
4200001890202308294904671697,2023-08-29T18:40:11,腾讯云费用账户-移动支付,,,腾讯云购买云服务-100033078918,50
4200067685202309033215277958,2023-09-03T09:42:05,万购超市,,,万购超市东大成贤店,1.5
4200001952202308271310965674,2023-08-27T20:14:42,美团平台商户,,,【盒马鲜生代购（弘阳广场店）】盒补补 黑枸杞 85g,47.4
4200067685202309014686697459,2023-09-01T12:09:16,东南大学成贤学院,,,东南大学成贤学院,17
4443501097202308284506093980,2023-08-28T21:58:29,猫眼平台商户,,,/,91.8
4200066282202308276417514526,2023-08-27T20:47:24,万购超市,,,万购超市东大成贤店,1.5
4200066284202308286507532569,2023-08-28T08:18:05,东南大学成贤学院,,,东南大学成贤学院,12
4200001900202308286755360108,2023-08-28T11:29:08,东南大学成贤学院,,,东南大学成贤学院,12.5
4200001919202308293917691162,2023-08-29T17:17:19,东南大学成贤学院,,,东南大学成贤学院,16.5
4200001957202308252281283691,2023-08-25T20:11:14,美团平台商户,,,【费尼原切牛排·沙拉·意面（弘阳广场店）】经典肋眼牛排+蜂…,53.2
4200001956202308242394798490,2023-08-24T17:43:42,手机充值,,,50元手机话费-13813880959,50
4200001931202308266014266839,2023-08-26T13:51:31,美团平台商户,,,【费尼原切牛排·沙拉·意面（弘阳广场店）】澳洲原切炙烤薄切…,45.4
4200001912202308290533457811,2023-08-29T11:37:36,东南大学成贤学院,,,东南大学成贤学院,17.5
4200067685202308258772716055,2023-08-25T12:16:03,东南大学成贤学院,,,东南大学成贤学院,16.5
4200001902202308257583371856,2023-08-25T17:34:11,万购超市,,,万购超市东大成贤店,18
4200001904202308246877788103,2023-08-24T17:49:59,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001965202308255380736668,2023-08-25T17:25:52,君控信息贩卖机,,,康师傅喝开水550ml,2
2023100422001416551442771309,2023-10-04T10:49:37,南京交通一卡通有限公司,,,公交-01058006-车号[137824] 2023-10-04 10:49:31,3
100005000122033100064222195490244740,2022-03-31T20:54:59,代拿,,,转账备注:微信转账,14
2023100422001416551442984697,2023-10-04T10:46:49,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-10-04 09:43:21--油坊桥2023-10-04 10:46:38),7
2021101522001116551443603446,2021-10-15T13:22:23,布衣晨家居旗舰店,,,【焕新价】浴室防水挂袋卫生间洗澡放衣服收纳袋子宿舍衣物置物袋子防水神器,21.93
2021100822001416551439604905,2021-10-08T13:13:28,菜鸟,,,菜鸟裹裹-寄件费_3339917454_5656742039915474等订单,7.7
